Date,Close,Volume
2007-02-16,5000.0,36500
2007-05-30,6007.0,15
2007-10-09,6008.0,8
2007-10-17,20000.0,37000
2007-10-24,35500.0,232
2008-03-31,40825.0,1
2008-07-18,46949.0,9
2008-07-28,53991.0,10
2008-07-29,62090.0,10
2008-07-31,71404.0,10
2008-08-01,82114.0,20
2008-08-04,94431.0,3
2008-08-05,108596.0,42
2008-08-06,105400.0,4
2008-08-11,105400.0,3
2008-09-02,90000.0,1
2008-10-20,1011.0,200
2008-10-27,1163.0,2800
2008-11-03,1150.0,5000
2008-11-05,1320.0,300
2008-11-10,1122.0,100
2008-11-11,1150.0,700
2008-11-20,1140.0,500
2008-11-25,969.0,1200
2008-11-27,900.0,1000
2009-01-05,1035.0,100
2009-01-07,900.0,3300
2009-01-08,825.0,100
2009-01-14,701.0,400
2009-01-16,596.0,200
2009-01-20,596.0,900
2009-01-22,590.0,900
2009-01-23,590.0,100
2009-01-27,590.0,900
2009-01-28,590.0,700
2009-01-30,590.0,12400
2009-02-02,590.0,2400
2009-02-04,550.0,1500
2009-02-05,520.0,5900
2009-02-06,530.0,13200
2009-02-09,468.0,11500
2009-02-12,400.0,2700
2009-02-13,400.0,1000
2009-02-16,400.0,100
2009-02-17,400.0,1100
2009-02-18,400.0,100
2009-02-23,400.0,700
2009-02-24,360.0,200
2009-03-05,410.0,100
2009-03-12,450.0,2500
2009-03-24,518.0,2500
2009-03-25,550.0,500
2009-03-31,620.0,500
2009-04-01,650.0,1500
2009-04-06,700.0,500
2009-04-07,700.0,1000
2009-04-08,700.0,9900
2009-04-27,600.0,1700
2009-04-28,670.0,55600
2009-04-29,670.0,3500
2009-05-15,670.0,2000
2009-05-19,670.0,9600
2009-05-29,670.0,20000
2009-06-02,600.0,5000
2009-06-04,600.0,15000
2009-06-09,670.0,20300
2009-06-12,670.0,40000
2009-06-15,680.0,14000
2009-06-17,680.0,26000
2009-06-18,680.0,28600
2009-06-22,680.0,16400
2009-06-23,680.0,700
2009-06-24,680.0,18800
2009-06-26,680.0,2500
2009-06-29,680.0,4900
2009-07-07,680.0,800
2009-07-08,680.0,4500
2009-07-22,680.0,200
2009-08-06,691.0,5000
2009-08-11,680.0,400
2009-08-17,686.0,700
2009-08-18,750.0,5600
2009-08-19,750.0,60400
2009-08-25,863.0,1100
2009-08-26,992.0,100
2009-08-27,992.0,600
2009-09-04,910.0,5500
2009-09-07,980.0,1900
2009-09-11,910.0,2000
2009-09-15,900.0,6300
2009-09-16,910.0,4800
2009-09-21,911.0,13000
2009-09-23,920.0,15500
2009-09-24,920.0,12500
2009-09-25,930.0,5500
2009-09-28,935.0,5800
2009-09-29,980.0,11000
2009-09-30,990.0,5000
2009-10-01,1100.0,5600
2009-10-07,1170.0,3700
2009-10-09,1100.0,4400
2009-10-12,1050.0,12900
2009-10-13,1000.0,30000
2009-10-19,1050.0,600
2009-10-21,1000.0,3000
2009-10-22,1020.0,500
2009-10-23,1020.0,11500
2009-10-26,1050.0,3000
2009-10-27,1050.0,9000
2009-10-28,1020.0,6900
2009-10-29,1010.0,2000
2009-10-30,1020.0,200
2009-11-02,1060.0,12300
2009-11-04,1020.0,16700
2009-11-05,1015.0,11000
2009-11-06,1020.0,4200
2009-11-09,1020.0,5800
2009-11-10,1020.0,20000
2009-11-11,1020.0,4200
2009-11-12,1020.0,17500
2009-11-16,1050.0,7000
2009-11-17,1050.0,10000
2009-11-20,1100.0,16100
2009-11-24,1120.0,1100
2009-11-25,1150.0,1200
2009-11-27,1150.0,700
2009-12-02,1160.0,8600
2009-12-04,1170.0,25900
2009-12-07,1200.0,9100
2009-12-08,1200.0,1000
2009-12-14,1200.0,10400
2009-12-16,1200.0,33500
2009-12-17,1200.0,10000
2009-12-18,1200.0,100
2009-12-21,1200.0,10000
2009-12-22,1300.0,50000
2009-12-23,1300.0,1200
2009-12-24,1300.0,11700
2009-12-25,1300.0,200
2009-12-29,1300.0,1000
2009-12-31,1350.0,1000
2010-01-12,1350.0,800
2010-01-18,1350.0,10000
2010-01-21,1350.0,700
2010-01-22,1380.0,600
2010-01-25,1380.0,400
2010-01-26,1380.0,1900
2010-01-29,1370.0,700
2010-02-02,1360.0,400
2010-02-03,1380.0,700
2010-02-04,1380.0,500
2010-02-24,1470.0,1500
2010-02-25,1691.0,7800
2010-02-26,1940.0,800
2010-03-03,1940.0,300
2010-03-04,1940.0,1700
2010-03-05,1950.0,5700
2010-03-09,1950.0,1800
2010-03-10,1950.0,800
2010-03-12,1950.0,6500
2010-03-16,1940.0,1200
2010-03-17,1940.0,5000
2010-03-18,1910.0,12000
2010-03-19,1930.0,4000
2010-03-23,1940.0,7000
2010-03-25,1940.0,20000
2010-03-29,1950.0,3500
2010-03-30,1950.0,17300
2010-04-05,1950.0,9200
2010-04-06,1950.0,1800
2010-04-07,1950.0,500
2010-04-12,1930.0,1400
2010-04-13,1930.0,100
2010-04-14,1930.0,3300
2010-04-15,1900.0,200
2010-04-16,1930.0,5800
2010-04-22,1930.0,80300
2010-04-26,1920.0,10000
2010-04-27,1920.0,1900
2010-04-28,1920.0,200
2010-05-03,1915.0,36500
2010-05-04,1915.0,30000
2010-05-06,1930.0,600
2010-05-07,1930.0,200
2010-05-10,1970.0,20800
2010-05-17,2000.0,400
2010-05-18,2000.0,200
2010-05-26,2000.0,100
2010-05-31,1940.0,13200
2010-06-02,1940.0,1600
2010-06-03,1941.0,200
2010-06-08,2000.0,500
2010-06-10,2240.0,5400
2010-06-21,2400.0,40000
2010-06-22,2400.0,10800
2010-06-23,2300.0,1000
2010-07-15,2400.0,10000
2010-07-16,2650.0,22800
2010-07-20,2650.0,100
2010-07-21,2650.0,4200
2010-07-26,2750.0,400
2010-07-28,2801.0,3900
2010-08-05,2861.0,200
2010-08-06,3000.0,100
2010-08-24,3110.0,100
2010-08-25,3400.0,200
2010-08-31,3910.0,500
2010-09-02,4497.0,3000
2010-09-03,5170.0,1000
2010-09-06,5946.0,500
2010-09-07,6000.0,4400
2010-09-08,6700.0,10600
2010-09-09,5946.0,900
2010-09-10,5100.0,300
2010-09-13,5000.0,34700
2010-09-14,5000.0,1400
2010-09-15,5000.0,11100
2010-09-17,5000.0,400
2010-09-20,4400.0,2900
2010-09-21,3740.0,3900
2010-09-23,3970.0,1800
2010-09-24,4110.0,8500
2010-09-27,4727.0,100
2010-09-29,5000.0,28400
2010-10-01,5000.0,700
2010-10-04,5000.0,1500
2010-10-05,5000.0,100
2010-10-06,5000.0,100
2010-10-07,5000.0,100
2010-10-08,5000.0,2800
2010-10-09,5000.0,2800
2010-10-11,5000.0,200
2010-10-14,5000.0,10900
2010-10-15,5000.0,4100
2010-10-18,4990.0,2300
2010-10-19,4800.0,200
2010-10-22,4850.0,1000
2010-10-26,4850.0,500
2010-10-27,4840.0,5300
2010-10-29,4727.0,1100
2010-11-01,4700.0,29200
2010-11-02,4700.0,44400
2010-11-03,4700.0,44400
2010-11-05,4700.0,2100
2010-11-09,5000.0,26200
2010-11-11,5000.0,39600
2010-11-17,5001.0,1400
2010-11-18,5350.0,3400
2010-11-19,5350.0,100
2010-11-22,5350.0,100
2010-11-23,5350.0,13800
2010-11-24,5350.0,6000
2010-12-09,5300.0,3200
2010-12-10,5300.0,3000
2010-12-14,5300.0,7200
2010-12-21,5301.0,100
2010-12-22,5750.0,200
2010-12-30,5760.0,9000
2011-01-05,5900.0,100
2011-01-06,5910.0,900
2011-01-11,6096.0,1900
2011-01-17,6000.0,100
2011-01-18,6000.0,1000
2011-01-20,6500.0,1200
2011-01-21,6600.0,100
2011-01-26,7475.0,3200
2011-01-27,7650.0,200
2011-01-28,8750.0,2400
2011-01-31,10000.0,26600
2011-02-01,10000.0,400
2011-02-02,9995.0,200
2011-02-10,9700.0,200
2011-02-11,9950.0,4100
2011-02-14,10995.0,5000
2011-02-15,12644.0,20500
2011-02-16,12580.0,600
2011-02-18,14000.0,2300
2011-02-21,14000.0,500
2011-02-23,14000.0,600
2011-02-25,14390.0,26100
2011-02-28,14389.0,100
2011-03-02,13800.0,500
2011-03-03,13800.0,700
2011-03-11,12558.0,300
2011-03-14,12000.0,400
2011-03-17,11000.0,20400
2011-03-18,10500.0,1600
2011-03-22,9000.0,3400
2011-03-23,8000.0,500
2011-03-24,8000.0,17200
2011-03-25,8990.0,900
2011-03-28,8000.0,700
2011-03-29,8250.0,5400
2011-03-31,9488.0,27300
2011-04-08,10900.0,200
2011-04-11,9500.0,4400
2011-04-13,9500.0,12200
2011-04-14,9000.0,3300
2011-04-15,8500.0,6300
2011-04-18,8500.0,1000
2011-04-19,8500.0,10500
2011-04-20,8500.0,2700
2011-04-22,8300.0,800
2011-04-26,8000.0,1000
2011-04-27,7790.0,1000
2011-04-28,7500.0,900
2011-04-29,7900.0,200
2011-05-02,8000.0,1800
2011-05-04,7900.0,300
2011-05-05,7800.0,2300
2011-05-09,7700.0,4500
2011-05-10,7300.0,500
2011-05-12,7700.0,1700
2011-05-13,7900.0,900
2011-05-16,7900.0,1900
2011-05-17,7800.0,4200
2011-05-18,7900.0,4300
2011-05-19,7900.0,300
2011-05-20,7900.0,800
2011-05-23,7800.0,1700
2011-05-24,7600.0,300
2011-05-25,7800.0,500
2011-05-26,7500.0,5600
2011-05-27,6850.0,3200
2011-05-30,6850.0,2800
2011-05-31,7000.0,2400
2011-06-02,7000.0,35000
2011-06-03,7000.0,5000
2011-06-06,7000.0,3300
2011-06-07,7000.0,1000
2011-06-10,7000.0,800
2011-06-13,7000.0,10700
2011-06-14,7000.0,2600
2011-06-15,7000.0,100
2011-06-16,7000.0,100
2011-06-20,7500.0,500
2011-06-23,7500.0,1200
2011-06-27,7500.0,1000
2011-06-28,7500.0,600
2011-06-30,7600.0,300
2011-07-01,7600.0,1400
2011-07-04,7300.0,50000
2011-09-29,8395.0,2
2011-10-03,9654.0,33
2011-10-04,11102.0,35002
2011-10-05,12400.0,13886
2011-10-06,11485.0,2381
2011-10-07,11102.0,3965
2011-10-10,10600.0,292
2011-10-11,10002.0,2727
2011-10-12,10150.0,950
2011-10-13,11000.0,752
2011-10-14,10990.0,1311
2011-10-17,10400.0,536
2011-10-18,10510.0,1199
2011-10-20,11650.0,3054
2011-10-21,11700.0,1162
2011-10-24,11600.0,937
2011-10-25,11600.0,46
2011-10-26,11690.0,1423
2011-10-27,11550.0,1538
2011-10-28,11600.0,782
2011-10-31,11300.0,1527
2011-11-01,11300.0,1584
2011-11-02,11300.0,169
2011-11-03,11001.0,367
2011-11-04,11301.0,2761
2011-11-07,11300.0,417
2011-11-08,11250.0,676
2011-11-09,11200.0,2069
2011-11-10,11200.0,1080
2011-11-11,11090.0,440
2011-11-14,11090.0,349
2011-11-15,11090.0,343
2011-11-16,11010.0,104
2011-11-17,11100.0,650
2011-11-18,11100.0,153
2011-11-21,11000.0,1362
2011-11-22,11100.0,388
2011-11-23,11099.0,40
2011-11-24,11000.0,300
2011-11-25,11000.0,431
