Date,Close,Volume
2007-01-04,300.0,125
2007-01-05,300.0,437
2007-01-08,300.0,202
2007-01-16,300.0,95
2007-01-17,295.0,288
2007-01-19,295.0,250
2007-01-26,300.0,3689
2007-02-06,300.0,1
2007-02-26,300.0,3322
2007-02-27,300.0,1566
2007-03-02,300.0,240
2007-03-05,300.0,190
2007-05-07,500.0,625
2007-05-08,500.0,2
2007-05-09,501.0,124
2007-05-10,500.0,1
2007-05-14,500.0,810
2007-05-15,500.0,132
2007-05-16,500.0,1320
2007-05-17,500.0,1103
2007-05-21,500.0,794
2007-05-22,501.0,2272
2007-05-30,500.0,695
2007-06-06,501.0,39
2007-06-07,540.0,660
2007-06-08,540.0,100
2007-06-11,540.0,250
2007-06-18,550.0,127
2007-06-19,550.0,3
2007-06-21,561.0,875
2007-06-25,573.0,266
2007-06-26,600.0,264
2007-07-03,640.0,189
2007-07-06,675.0,189
2007-07-17,801.0,154
2007-07-23,1000.0,75
2007-07-25,1500.0,200
2007-07-26,1500.0,228
2007-07-27,1505.0,536
2007-07-30,1750.0,700
2007-08-01,2100.0,350
2007-08-02,2501.0,889
2007-08-08,3000.0,200
2007-08-09,3001.0,656
2007-08-13,4000.0,2023
2007-08-14,4000.0,2030
2007-08-15,4100.0,378
2007-08-16,4100.0,1913
2007-08-17,4200.0,450
2007-08-20,4200.0,380
2007-08-22,4300.0,2190
2007-08-23,4700.0,1343
2007-08-24,4700.0,354
2007-08-27,4800.0,853
2007-08-28,4800.0,1949
2007-08-29,4500.0,1000125
2007-08-30,4700.0,149
2007-08-31,4851.0,1330
2007-09-03,5200.0,577
2007-09-04,5200.0,10746
2007-09-05,5200.0,30
2007-09-07,5100.0,30
2007-09-10,4900.0,500
2007-09-11,4800.0,570
2007-09-14,4697.0,200
2007-09-17,4600.0,3894
2007-09-18,4580.0,1580
2007-09-19,4600.0,3779
2007-09-20,4600.0,1070
2007-09-21,4600.0,1028
2007-09-24,4600.0,2997
2007-09-25,4850.0,1514
2007-09-27,4600.0,3120
2007-09-28,4600.0,508
2007-10-01,4600.0,938
2007-10-02,4600.0,689
2007-10-03,4600.0,2008
2007-10-04,4601.0,34
2007-10-05,5000.0,10000
2007-10-08,5000.0,742
2007-10-09,5000.0,2242
2007-10-10,5000.0,70384
2007-10-11,5000.0,15036
2007-10-12,5080.0,843
2007-10-15,5050.0,2301
2007-10-16,5050.0,18990
2007-10-17,5000.0,10441
2007-10-18,5000.0,1632
2007-10-19,4990.0,63
2007-10-24,4750.0,1067
2007-10-26,4700.0,2926
2007-10-29,4640.0,316
2007-10-30,4600.0,250
2007-10-31,4579.0,3814
2007-11-01,4400.0,547
2007-11-05,4400.0,25
2007-11-07,4400.0,2530
2007-11-12,4500.0,391
2007-11-13,4575.0,63
2007-11-14,4600.0,2694
2007-11-15,4590.0,384
2007-11-16,4590.0,301
2007-11-19,4575.0,374
2007-11-21,4570.0,166
2007-11-22,4565.0,283
2007-11-27,4440.0,450
2007-11-28,4300.0,1083
2007-11-29,4250.0,706
2007-11-30,4250.0,390
2007-12-04,4270.0,3347
2007-12-05,4350.0,2
2007-12-12,4300.0,25
2007-12-13,4100.0,150
2007-12-14,4200.0,2077
2007-12-17,4200.0,1825
2007-12-18,4190.0,511
2007-12-19,4120.0,542
2007-12-20,4120.0,2
2007-12-21,4130.0,127
2007-12-24,4140.0,225
2007-12-25,4140.0,115
2007-12-26,4140.0,900
2007-12-27,4110.0,103
2007-12-28,4110.0,659
2007-12-29,4400.0,309
2008-01-03,4500.0,545
2008-01-04,4500.0,117
2008-01-07,4350.0,1430
2008-01-08,4300.0,134
2008-01-09,4300.0,1626
2008-01-10,4350.0,547
2008-01-11,4350.0,270
2008-01-14,4350.0,521
2008-01-17,4300.0,274
2008-01-18,4299.0,10
2008-01-21,4250.0,315
2008-01-23,4200.0,54
2008-01-24,4100.0,601
2008-01-25,4500.0,4108
2008-01-30,4500.0,1019
2008-02-01,4400.0,684
2008-02-04,4500.0,740
2008-02-05,4500.0,1286
2008-02-07,4500.0,89
2008-02-13,5000.0,850
2008-02-14,5100.0,165
2008-02-15,5000.0,525
2008-02-18,5000.0,1700
2008-02-20,5000.0,0
2008-02-21,5000.0,23
2008-02-25,5000.0,1399
2008-02-28,5000.0,605
2008-03-06,4700.0,636
2008-03-07,4500.0,642
2008-03-10,4500.0,1060
2008-03-11,4500.0,299
2008-03-12,4500.0,461
2008-03-13,4600.0,554
2008-03-17,5000.0,12283
2008-03-18,5000.0,2199
2008-03-19,5000.0,1055
2008-03-20,5000.0,785
2008-03-21,5101.0,1425
2008-03-24,5102.0,438
2008-03-25,5200.0,1124
2008-03-26,5200.0,235
2008-03-27,5200.0,292
2008-03-28,5201.0,13715
2008-03-31,5201.0,2045
2008-04-01,5205.0,6014
2008-04-02,5205.0,3403
2008-04-03,5200.0,9345
2008-04-04,5202.0,6764
2008-04-07,5200.0,15662
2008-04-08,5200.0,64159
2008-04-09,5200.0,1012
2008-04-14,5200.0,6484
2008-04-15,5200.0,1863
2008-04-16,5200.0,2330
2008-04-17,5200.0,282
